NodeNumber,Total Deformation (m)
19023,2.36E-07
19024,3.20E-07
19025,4.14E-07
19026,5.04E-07
19027,4.49E-07
19028,3.61E-07
19029,3.71E-07
19030,4.54E-07
19031,4.25E-07
19032,2.79E-07
19033,5.64E-07
19034,7.02E-07
19035,6.33E-07
19036,6.60E-07
19037,7.52E-07
19038,2.46E-07
19039,2.96E-07
19040,2.80E-07
19041,2.76E-07
19042,2.51E-09
19043,1.05E-08
19044,4.40E-07
19045,3.71E-07
19046,4.16E-07
19047,2.21E-07
19048,1.04E-07
19049,6.36E-07
19050,1.44E-05
19051,1.01E-05
19052,1.77E-05
19053,9.80E-06
19054,1.03E-05
19055,1.07E-05
19056,1.14E-05
19057,1.25E-05
19058,9.84E-14
19059,4.46E-14
19060,6.36E-04
19061,6.61E-04
19062,6.80E-04
19063,9.75E-04
19064,8.76E-04
19065,8.85E-04
19066,8.60E-13
19067,1.59E-04
19068,1.44E-04
19069,1.65E-04
19070,6.78E-04
19071,6.36E-04
19072,1.48E-04
19073,1.03E-05
19074,9.47E-06
19075,1.18E-05
19076,1.90E-07
19077,8.52E-08
19078,1.26E-07
19079,3.11E-07
19080,3.89E-07
19081,3.01E-07
19082,4.10E-07
19083,3.67E-07
19084,3.05E-07
19085,2.88E-07
19086,4.18E-07
19087,4.13E-07
19088,2.94E-07
19089,2.92E-06
19090,2.44E-06
19091,2.52E-06
19092,2.83E-06
19093,2.63E-06
19094,2.54E-06
19095,2.29E-06
19096,2.33E-06
19097,2.33E-06
19098,3.97E-06
19099,4.02E-06
19100,3.35E-06
19101,3.52E-06
19102,2.99E-06
19103,3.23E-06
19104,3.11E-06
19105,3.61E-06
19106,3.36E-06
19107,1.10E-06
19108,1.45E-06
19109,1.39E-06
19110,4.00E-06
19111,3.38E-06
19112,3.95E-06
19113,3.22E-06
19114,3.61E-06
19115,3.05E-06
19116,3.28E-06
19117,3.66E-06
19118,1.89E-06
19119,1.31E-06
19120,7.15E-07
19121,2.22E-06
19122,1.48E-06
19123,1.31E-06
19124,2.02E-06
19125,1.75E-06
19126,1.13E-06
19127,1.39E-06
19128,8.97E-07
19129,9.11E-07
19130,1.29E-06
19131,1.13E-06
19132,1.39E-06
19133,1.44E-06
19134,1.06E-06
19135,4.48E-07
19136,2.33E-07
19137,5.35E-07
19138,5.40E-07
19139,4.93E-07
19140,2.51E-06
19141,2.51E-06
19142,2.84E-06
19143,2.42E-06
19144,2.71E-06
19145,3.72E-07
19146,4.48E-07
19147,2.27E-06
19148,2.45E-06
19149,2.53E-06
19150,2.83E-06
19151,2.34E-06
19152,2.31E-06
19153,2.66E-06
19154,2.31E-06
19155,2.52E-06
19156,5.94E-07
19157,9.10E-07
19158,8.80E-07
19159,6.85E-07
19160,8.36E-07
19161,5.71E-07
19162,6.72E-07
19163,6.01E-07
19164,4.80E-07
19165,8.17E-07
19166,9.75E-07
19167,9.36E-07
19168,5.72E-07
19169,6.89E-07
19170,8.88E-07
19171,5.80E-07
19172,7.43E-07
19173,8.64E-07
19174,8.42E-07
19175,1.80E-06
19176,1.28E-06
19177,1.55E-06
19178,1.37E-06
19179,1.75E-06
19180,1.59E-06
19181,2.00E-06
19182,3.62E-07
19183,3.78E-07
19184,4.45E-07
19185,3.87E-07
19186,5.88E-07
19187,3.37E-07
19188,3.74E-07
19189,4.63E-07
19190,5.26E-07
19191,3.20E-07
19192,3.03E-07
19193,3.41E-07
19194,2.47E-07
19195,2.25E-07
19196,4.83E-07
19197,3.51E-07
19198,6.17E-07
19199,3.45E-07
19200,3.64E-07
19201,3.66E-08
19202,1.52E-08
19203,1.36E-06
19204,1.30E-06
19205,7.65E-07
19206,9.47E-07
19207,1.20E-06
19208,1.27E-06
19209,9.95E-07
19210,1.22E-06
19211,1.01E-06
19212,1.11E-06
19213,1.18E-06
19214,1.02E-06
19215,8.83E-07
19216,9.73E-07
19217,7.25E-07
19218,8.15E-07
19219,9.04E-07
19220,7.94E-07
19221,9.49E-07
19222,3.01E-07
19223,4.50E-07
19224,2.78E-12
19225,3.95E-13
19226,8.04E-13
19227,4.19E-06
19228,4.19E-06
19229,3.75E-06
19230,3.93E-06
19231,4.37E-06
19232,4.75E-06
19233,3.95E-06
19234,3.77E-06
19235,4.95E-06
19236,6.68E-06
19237,4.99E-06
19238,5.70E-06
19239,5.11E-06
19240,5.19E-06
19241,5.82E-06
19242,6.87E-06
19243,5.79E-06
19244,6.76E-06
19245,7.10E-06
19246,8.36E-06
19247,7.87E-06
19248,6.52E-06
19249,6.80E-06
19250,6.79E-06
19251,7.65E-06
19252,7.10E-06
19253,6.61E-06
19254,7.56E-06
19255,4.91E-06
19256,6.75E-06
19257,4.36E-06
19258,4.62E-06
19259,5.60E-06
19260,5.04E-06
19261,4.59E-06
19262,6.08E-06
19263,3.58E-06
19264,3.27E-06
19265,3.87E-06
19266,3.17E-06
19267,4.01E-06
19268,3.41E-06
19269,3.45E-06
19270,4.17E-06
19271,4.61E-06
19272,4.73E-06
19273,4.17E-06
19274,4.29E-06
19275,4.12E-06
19276,5.20E-06
19277,5.23E-06
19278,5.62E-06
19279,4.97E-06
19280,3.02E-06
19281,4.21E-06
19282,3.64E-06
19283,5.69E-06
19284,3.63E-06
19285,3.70E-06
19286,4.00E-06
19287,3.32E-06
19288,5.06E-06
19289,3.94E-06
19290,3.13E-06
19291,2.82E-06
19292,2.47E-06
19293,3.14E-06
19294,2.74E-06
19295,2.57E-06
19296,2.28E-06
19297,2.52E-06
19298,2.80E-06
19299,2.47E-06
19300,3.16E-06
19301,5.18E-06
19302,3.09E-06
19303,4.78E-06
19304,4.09E-06
19305,3.54E-06
19306,3.46E-06
19307,3.59E-06
19308,3.93E-06
19309,3.15E-06
19310,3.75E-06
19311,2.76E-06
19312,2.86E-06
19313,3.12E-06
19314,2.52E-06
19315,2.56E-06
19316,2.86E-06
19317,2.72E-06
19318,2.55E-06
19319,2.62E-06
19320,2.98E-06
19321,5.28E-06
19322,3.35E-06
19323,3.91E-06
19324,5.30E-06
19325,5.18E-06
19326,3.93E-06
19327,4.29E-06
19328,6.09E-06
19329,4.17E-06
19330,6.64E-06
19331,2.30E-06
19332,1.62E-06
19333,2.09E-06
19334,1.58E-06
19335,2.19E-06
19336,1.54E-06
19337,2.44E-06
19338,1.86E-06
19339,3.12E-06
19340,2.73E-06
19341,2.79E-06
19342,2.49E-06
19343,3.04E-06
19344,2.54E-06
19345,2.94E-06
19346,2.48E-06
19347,2.49E-06
19348,2.62E-06
19349,2.76E-06
19350,3.39E-06
19351,3.10E-06
19352,3.12E-06
19353,2.72E-06
19354,3.01E-06
19355,2.86E-06
19356,2.78E-06
19357,3.91E-06
19358,4.10E-06
19359,3.60E-06
19360,3.61E-06
19361,3.79E-06
19362,4.45E-06
19363,4.60E-06
19364,3.33E-06
19365,3.00E-06
19366,3.78E-06
19367,3.86E-06
19368,3.14E-06
19369,3.14E-06
19370,3.51E-06
19371,3.04E-06
19372,3.57E-06
19373,1.57E-06
19374,1.81E-06
19375,1.80E-06
19376,1.67E-06
19377,1.43E-06
19378,1.66E-06
19379,1.53E-06
19380,1.50E-06
19381,1.69E-06
19382,3.16E-06
19383,1.58E-06
19384,2.55E-06
19385,2.39E-06
19386,1.96E-06
19387,2.46E-06
19388,1.95E-06
19389,2.11E-06
19390,1.75E-06
19391,1.46E-06
19392,2.35E-06
19393,2.44E-06
19394,2.14E-06
19395,2.17E-06
19396,2.18E-06
19397,2.50E-06
19398,2.55E-06
19399,2.04E-06
19400,2.18E-06
19401,2.25E-06
19402,2.51E-06
19403,1.21E-06
19404,1.04E-06
19405,1.14E-06
19406,1.10E-06
19407,9.55E-07
19408,6.67E-07
19409,8.33E-07
19410,1.03E-06
19411,7.06E-07
19412,1.01E-06
19413,8.51E-07
19414,1.16E-06
19415,2.44E-06
19416,2.17E-06
19417,2.19E-06
19418,2.05E-06
19419,2.40E-06
19420,2.21E-06
19421,2.17E-06
19422,1.99E-06
19423,2.00E-06
19424,1.56E-06
19425,1.58E-06
19426,1.65E-06
19427,1.48E-06
19428,1.26E-06
19429,1.45E-06
19430,1.45E-06
19431,1.40E-06
19432,1.25E-06
19433,1.23E-06
19434,1.26E-06
19435,1.28E-06
19436,3.28E-07
19437,7.85E-07
19438,9.02E-07
19439,9.97E-07
19440,9.87E-07
19441,7.73E-07
19442,6.12E-07
19443,4.52E-07
19444,1.13E-06
19445,3.89E-06
19446,1.39E-06
19447,1.97E-06
19448,2.62E-06
19449,1.81E-06
19450,2.56E-06
19451,1.94E-06
19452,2.41E-06
19453,3.63E-06
19454,2.85E-06
19455,2.81E-06
19456,3.52E-06
19457,3.17E-06
19458,3.20E-06
19459,2.78E-06
19460,2.93E-06
19461,2.72E-06
19462,3.55E-06
19463,3.06E-06
19464,4.13E-06
19465,2.35E-06
19466,2.73E-06
19467,2.26E-06
19468,3.06E-06
19469,3.63E-06
19470,2.96E-06
19471,2.35E-06
19472,4.02E-06
19473,3.66E-06
19474,3.64E-06
19475,5.01E-06
19476,3.76E-06
19477,4.02E-06
19478,4.30E-06
19479,4.26E-06
19480,3.49E-06
19481,4.53E-06
19482,5.07E-06
19483,6.68E-06
19484,4.79E-06
19485,5.33E-06
19486,4.81E-06
19487,7.30E-06
19488,4.56E-06
19489,5.51E-06
19490,6.87E-06
19491,5.65E-06
19492,5.14E-06
19493,7.69E-06
19494,4.95E-06
19495,5.66E-06
19496,5.81E-06
19497,6.64E-06
19498,5.92E-06
19499,8.33E-06
19500,4.45E-06
19501,4.05E-06
19502,3.99E-06
19503,5.09E-06
19504,4.26E-06
19505,3.84E-06
19506,4.75E-06
19507,3.99E-06
19508,4.41E-06
19509,4.59E-06
19510,4.64E-06
19511,5.11E-06
19512,5.11E-06
19513,4.50E-06
19514,4.78E-06
19515,5.63E-06
19516,6.32E-06
19517,3.02E-06
19518,3.42E-06
19519,3.58E-06
19520,2.93E-06
19521,3.63E-06
19522,2.89E-06
19523,3.54E-06
19524,1.66E-06
19525,1.69E-06
19526,1.79E-06
19527,1.71E-06
19528,1.70E-06
19529,1.54E-06
19530,1.55E-06
19531,1.47E-06
19532,1.51E-06
19533,2.21E-06
19534,2.07E-06
19535,5.85E-07
19536,1.09E-06
19537,8.87E-07
19538,1.51E-06
19539,1.13E-06
19540,9.27E-07
19541,2.39E-07
19542,4.24E-07
19543,3.42E-07
19544,5.15E-07
19545,4.38E-07
19546,3.13E-07
19547,4.13E-07
19548,3.33E-07
19549,2.08E-07
19550,1.12E-07
19551,2.59E-07
19552,3.77E-06
19553,3.02E-06
19554,2.53E-06
19555,2.85E-06
19556,2.38E-06
19557,3.08E-06
19558,4.32E-06
19559,3.62E-06
19560,1.80E-06
19561,1.71E-06
19562,1.85E-06
19563,1.69E-06
19564,1.74E-06
19565,1.50E-06
19566,1.49E-06
19567,1.57E-06
19568,1.72E-06
19569,1.47E-06
19570,1.70E-06
19571,2.47E-06
19572,2.40E-06
19573,2.06E-06
19574,2.25E-06
19575,2.11E-06
19576,2.22E-06
19577,2.28E-06
19578,1.98E-06
19579,2.06E-06
19580,2.07E-06
19581,1.15E-06
19582,1.11E-06
19583,1.68E-06
19584,1.72E-06
19585,1.31E-06
19586,1.16E-06
19587,1.44E-06
19588,2.31E-06
19589,1.07E-06
19590,2.37E-06
19591,2.54E-06
19592,2.84E-06
19593,2.36E-06
19594,2.54E-06
19595,2.58E-06
19596,2.22E-06
19597,2.17E-06
19598,2.42E-06
19599,2.05E-06
19600,3.88E-06
19601,3.71E-06
19602,4.41E-06
19603,2.48E-06
19604,3.44E-06
19605,3.12E-06
19606,3.69E-06
19607,1.96E-06
19608,2.83E-06
19609,3.15E-06
19610,2.78E-06
19611,2.87E-06
19612,2.53E-06
19613,2.58E-06
19614,2.95E-06
19615,2.53E-06
19616,3.00E-06
19617,2.71E-06
19618,2.56E-06
19619,2.76E-06
19620,2.79E-06
19621,3.17E-06
19622,3.18E-06
19623,2.62E-06
19624,2.70E-06
19625,3.19E-06
19626,2.57E-06
19627,2.68E-06
19628,1.13E-06
19629,1.55E-06
19630,1.81E-06
19631,1.95E-06
19632,1.12E-06
19633,2.40E-06
19634,2.19E-06
19635,2.22E-06
19636,2.76E-06
19637,1.98E-06
19638,2.20E-06
19639,2.17E-06
19640,1.93E-06
19641,2.03E-06
19642,1.99E-06
19643,1.78E-06
19644,2.04E-06
19645,1.85E-06
19646,1.89E-06
19647,1.83E-06
19648,1.66E-06
19649,1.78E-06
19650,1.56E-06
19651,1.71E-06
19652,1.45E-06
19653,1.80E-06
19654,1.59E-06
19655,1.51E-06
19656,7.05E-07
19657,2.89E-07
19658,5.46E-07
19659,8.71E-07
19660,7.23E-07
19661,1.09E-06
19662,6.38E-07
19663,4.59E-07
19664,2.94E-07
19665,1.49E-06
19666,1.47E-06
19667,1.57E-06
19668,1.06E-06
19669,1.46E-06
19670,1.29E-06
19671,1.35E-06
19672,1.17E-06
19673,1.34E-06
19674,1.12E-06
19675,3.15E-06
19676,2.68E-06
19677,2.45E-06
19678,2.72E-06
19679,3.07E-06
19680,2.48E-06
19681,2.75E-06
19682,2.79E-06
19683,2.45E-06
19684,2.49E-06
19685,1.79E-06
19686,3.72E-06
19687,3.49E-06
19688,1.91E-06
19689,1.45E-06
19690,1.68E-06
19691,2.60E-06
19692,3.06E-06
19693,2.04E-06
19694,2.32E-06
19695,3.96E-06
19696,3.90E-06
19697,3.08E-06
19698,3.46E-06
19699,3.47E-06
19700,3.15E-06
19701,3.76E-06
19702,3.09E-06
19703,3.14E-06
19704,3.55E-06
19705,3.29E-06
19706,3.04E-06
19707,2.77E-06
19708,3.39E-06
19709,2.67E-06
19710,2.92E-06
19711,3.11E-06
19712,2.81E-06
19713,3.62E-06
19714,4.04E-06
19715,3.81E-06
19716,4.23E-06
19717,3.89E-06
19718,3.74E-06
19719,5.08E-06
19720,4.34E-06
19721,2.19E-06
19722,2.52E-06
19723,3.38E-06
19724,3.01E-06
19725,1.96E-06
19726,2.23E-06
19727,2.47E-06
19728,1.77E-06
19729,2.53E-06
19730,2.41E-06
19731,2.73E-06
19732,2.82E-06
19733,2.25E-06
19734,2.28E-06
19735,2.24E-06
19736,2.52E-06
19737,2.22E-06
19738,2.47E-06
19739,2.17E-06
19740,2.34E-06
19741,2.33E-06
19742,2.47E-06
19743,2.20E-06
19744,2.54E-06
19745,2.32E-06
19746,2.11E-06
19747,2.22E-06
19748,2.20E-06
19749,2.66E-06
19750,3.11E-06
19751,2.44E-06
19752,2.52E-06
19753,2.69E-06
19754,2.85E-06
19755,2.49E-06
19756,2.37E-06
19757,2.88E-06
19758,2.50E-06
19759,2.63E-06
19760,2.67E-06
19761,3.11E-06
19762,3.06E-06
19763,2.36E-06
19764,2.70E-06
19765,2.87E-06
19766,2.61E-06
19767,2.45E-06
19768,3.08E-06
19769,5.22E-06
19770,4.20E-06
19771,4.02E-06
19772,3.86E-06
19773,3.18E-06
19774,4.81E-06
19775,2.91E-06
19776,3.75E-06
19777,3.62E-06
19778,3.26E-06
19779,3.59E-06
19780,1.44E-06
19781,1.55E-06
19782,2.04E-06
19783,2.82E-06
19784,1.89E-06
19785,2.67E-06
19786,2.40E-06
19787,2.55E-06
19788,2.65E-06
19789,2.44E-06
19790,2.77E-06
19791,2.78E-06
19792,2.54E-06
19793,2.34E-06
19794,2.40E-06
19795,2.34E-06
19796,8.11E-06
19797,8.23E-06
19798,5.96E-06
19799,7.07E-06
19800,6.54E-06
19801,7.84E-06
19802,9.26E-06
19803,6.73E-06
19804,7.28E-06
19805,6.69E-06
19806,5.04E-06
19807,5.00E-06
19808,5.21E-06
19809,4.55E-06
19810,6.27E-06
19811,5.45E-06
19812,6.14E-06
19813,5.48E-06
19814,5.27E-06
19815,5.24E-06
19816,5.43E-06
19817,5.30E-06
19818,5.63E-06
19819,6.43E-06
19820,6.36E-06
19821,2.42E-06
19822,2.53E-06
19823,2.56E-06
19824,2.77E-06
19825,2.87E-06
19826,2.70E-06
19827,2.44E-06
19828,2.58E-06
19829,3.77E-06
19830,4.14E-06
19831,3.45E-06
19832,3.92E-06
19833,3.42E-06
19834,3.09E-06
19835,4.79E-06
19836,3.58E-06
19837,4.15E-06
19838,3.63E-06
19839,3.38E-06
19840,3.85E-06
19841,4.79E-06
19842,3.68E-06
19843,4.31E-06
19844,1.56E-06
19845,1.24E-06
19846,1.50E-06
19847,1.51E-06
19848,1.46E-06
19849,1.32E-06
19850,1.41E-06
19851,1.33E-06
19852,1.13E-06
19853,2.22E-07
19854,4.43E-07
19855,2.46E-07
19856,4.33E-07
19857,4.95E-07
19858,3.23E-07
19859,4.11E-07
19860,3.81E-07
19861,2.23E-07
19862,3.55E-07
19863,1.90E-06
19864,1.82E-06
19865,2.07E-06
19866,1.74E-06
19867,2.03E-06
19868,1.87E-06
19869,1.91E-06
19870,1.90E-06
19871,5.90E-06
19872,6.03E-06
19873,6.43E-06
19874,5.86E-06
19875,6.38E-06
19876,7.07E-06
19877,6.82E-06
19878,7.42E-06
19879,8.29E-06
19880,7.78E-06
19881,8.91E-06
19882,8.88E-06
19883,8.47E-06
19884,1.06E-05
19885,7.73E-06
19886,8.91E-06
19887,4.95E-06
19888,4.88E-06
19889,4.90E-06
19890,5.49E-06
19891,5.66E-06
19892,4.70E-06
19893,4.84E-06
19894,5.84E-06
19895,6.65E-06
19896,6.26E-06
19897,6.44E-06
19898,7.63E-06
19899,6.37E-06
19900,6.56E-06
19901,6.13E-06
19902,5.65E-06
19903,6.77E-06
19904,7.72E-06
19905,7.12E-06
19906,5.18E-06
19907,6.12E-06
19908,4.99E-06
19909,5.10E-06
19910,5.49E-06
19911,6.05E-06
19912,4.66E-06
19913,5.05E-06
19914,5.10E-06
19915,5.98E-06
19916,5.10E-06
19917,5.23E-06
19918,5.47E-06
19919,5.85E-06
19920,6.42E-06
19921,1.59E-06
19922,1.88E-06
19923,2.05E-06
19924,1.81E-06
19925,2.02E-06
19926,1.93E-06
19927,1.88E-06
19928,1.51E-06
19929,1.63E-06
19930,1.89E-06
19931,1.56E-06
19932,1.78E-06
19933,1.69E-06
19934,1.57E-06
19935,1.48E-06
19936,1.19E-06
19937,1.32E-06
19938,1.37E-06
19939,1.22E-06
19940,1.51E-06
19941,1.31E-06
19942,1.54E-06
19943,3.43E-07
19944,4.93E-07
19945,4.28E-07
19946,2.43E-07
19947,6.44E-07
19948,3.66E-07
19949,6.31E-07
19950,7.03E-07
19951,5.94E-07
19952,7.87E-07
19953,6.97E-07
19954,6.04E-07
19955,2.24E-06
19956,2.44E-06
19957,1.99E-06
19958,2.17E-06
19959,2.32E-06
19960,2.12E-06
19961,2.10E-06
19962,1.95E-06
19963,2.28E-06
19964,3.97E-06
19965,3.99E-06
19966,4.63E-06
19967,4.06E-06
19968,4.68E-06
19969,5.16E-06
19970,3.63E-06
19971,4.08E-06
19972,3.39E-06
19973,3.32E-06
19974,3.75E-06
19975,3.53E-06
19976,6.84E-06
19977,4.18E-06
19978,4.24E-06
19979,3.90E-06
19980,6.50E-06
19981,5.28E-06
19982,5.66E-06
19983,4.50E-06
19984,4.89E-06
19985,5.43E-06
19986,9.92E-07
19987,2.89E-07
19988,9.35E-07
19989,7.07E-07
19990,4.37E-07
19991,6.67E-07
19992,4.39E-07
19993,1.92E-06
19994,2.20E-06
19995,2.04E-06
19996,2.29E-06
19997,1.78E-06
19998,2.08E-06
19999,2.14E-06
20000,1.87E-06
20001,2.02E-06
20002,2.16E-06
20003,1.81E-06
20004,1.96E-06
20005,2.18E-06
20006,1.85E-06
20007,1.90E-06
20008,2.16E-06
20009,2.03E-06
20010,1.87E-06
20011,2.04E-06
20012,1.89E-06
20013,1.80E-06
20014,2.02E-06
20015,1.70E-06
20016,1.78E-06
20017,1.95E-06
20018,1.73E-06
20019,1.93E-06
20020,1.53E-06
20021,1.93E-06
20022,1.76E-06
20023,1.58E-06
20024,1.61E-06
20025,1.82E-06
20026,1.61E-06
20027,2.43E-07
20028,1.03E-06
20029,4.47E-07
20030,5.50E-07
20031,9.66E-07
20032,1.02E-06
20033,4.94E-07
20034,7.69E-07
20035,1.72E-06
20036,1.84E-06
20037,1.67E-06
20038,1.43E-06
20039,1.51E-06
20040,1.70E-06
20041,1.38E-06
20042,1.68E-06
20043,1.46E-06
20044,1.78E-06
20045,1.38E-06
20046,1.18E-06
20047,7.35E-07
20048,8.97E-07
20049,1.28E-06
20050,1.20E-06
20051,9.66E-07
20052,1.11E-06
20053,1.11E-06
20054,1.59E-06
20055,1.61E-06
20056,1.60E-06
20057,1.34E-06
20058,1.43E-06
20059,1.40E-06
20060,1.18E-06
20061,1.44E-06
20062,1.33E-06
20063,2.09E-06
20064,1.90E-06
20065,1.92E-06
20066,2.23E-06
20067,2.09E-06
20068,2.07E-06
20069,1.93E-06
20070,1.93E-06
20071,2.07E-06
20072,3.06E-07
20073,5.85E-07
20074,3.85E-07
20075,4.31E-07
20076,5.73E-07
20077,4.98E-07
20078,5.83E-07
20079,4.58E-07
20080,3.76E-07
20081,3.00E-07
20082,2.38E-06
20083,2.62E-06
20084,2.58E-06
20085,2.98E-06
20086,2.35E-06
20087,2.95E-06
20088,2.29E-06
20089,2.54E-06
20090,2.31E-06
20091,2.61E-06
20092,3.86E-06
20093,2.97E-06
20094,3.83E-06
20095,4.77E-06
20096,5.42E-06
20097,3.69E-06
20098,3.05E-06
20099,4.17E-06
20100,3.88E-06
20101,3.21E-06
20102,3.82E-06
20103,3.47E-06
20104,4.96E-06
20105,4.88E-06
20106,3.89E-06
20107,4.87E-06
20108,9.69E-07
20109,9.79E-07
20110,1.74E-06
20111,1.20E-06
20112,1.98E-06
20113,1.40E-06
20114,2.41E-06
20115,1.39E-06
20116,1.55E-06
20117,1.75E-06
20118,1.64E-06
20119,1.62E-06
20120,1.35E-06
20121,1.40E-06
20122,1.45E-06
20123,1.45E-06
20124,1.48E-06
20125,1.61E-06
20126,1.59E-06
20127,9.64E-07
20128,2.43E-07
20129,7.87E-07
20130,7.88E-07
20131,4.05E-07
20132,7.02E-07
20133,1.07E-06
20134,4.74E-07
20135,1.20E-06
20136,1.20E-06
20137,9.81E-07
20138,1.04E-06
20139,9.70E-07
20140,9.01E-07
20141,1.79E-06
20142,2.14E-06
20143,1.98E-06
20144,1.97E-06
20145,1.82E-06
20146,2.18E-06
20147,1.79E-06
20148,1.79E-06
20149,1.97E-06
20150,1.84E-06
20151,2.02E-06
20152,1.89E-06
20153,1.99E-06
20154,1.60E-06
20155,1.74E-06
20156,1.62E-06
20157,1.90E-06
20158,1.77E-06
20159,1.68E-06
20160,3.63E-07
20161,3.59E-07
20162,4.00E-07
20163,2.27E-07
20164,4.95E-07
20165,2.88E-07
20166,4.48E-07
20167,1.41E-06
20168,1.23E-06
20169,9.14E-07
20170,8.58E-07
20171,5.95E-07
20172,1.05E-06
20173,1.41E-06
20174,8.79E-07
20175,1.97E-06
20176,1.71E-06
20177,1.86E-06
20178,1.95E-06
20179,1.51E-06
20180,1.72E-06
20181,1.87E-06
20182,1.76E-06
20183,1.60E-06
20184,1.56E-06
20185,1.83E-06
20186,1.94E-06
20187,2.14E-06
20188,2.34E-06
20189,1.98E-06
20190,2.35E-06
20191,2.16E-06
20192,1.93E-06
20193,2.13E-06
20194,1.98E-06
20195,3.09E-06
20196,3.18E-06
20197,3.33E-06
20198,3.44E-06
20199,3.07E-06
20200,3.83E-06
20201,3.39E-06
20202,3.70E-06
20203,3.45E-06
20204,3.19E-06
20205,3.25E-06
20206,3.76E-06
20207,3.43E-06
20208,4.81E-06
20209,5.25E-06
20210,4.85E-06
20211,6.19E-06
20212,4.94E-06
20213,4.31E-06
20214,4.52E-06
20215,5.52E-06
20216,6.27E-06
20217,4.76E-06
20218,6.70E-06
20219,6.34E-06
20220,5.60E-06
20221,7.58E-06
20222,6.98E-06
20223,6.79E-06
20224,6.44E-06
20225,7.42E-06
20226,9.12E-06
20227,6.71E-06
20228,4.25E-06
20229,3.80E-06
20230,4.12E-06
20231,4.69E-06
20232,3.83E-06
20233,4.37E-06
20234,4.15E-06
20235,4.84E-06
20236,3.88E-06
20237,5.03E-06
20238,1.78E-06
20239,1.67E-06
20240,1.54E-06
20241,1.74E-06
20242,1.57E-06
20243,1.59E-06
20244,1.70E-06
20245,1.46E-06
20246,1.53E-06
20247,1.33E-06
20248,2.32E-06
20249,1.58E-06
20250,1.98E-06
20251,1.79E-06
20252,2.30E-06
20253,2.01E-06
20254,1.78E-06
20255,2.01E-06
20256,1.65E-06
20257,4.03E-06
20258,4.86E-06
20259,4.65E-06
20260,4.04E-06
20261,3.94E-06
20262,4.10E-06
20263,4.39E-06
20264,4.19E-06
20265,4.47E-06
20266,7.78E-06
20267,5.34E-06
20268,5.91E-06
20269,6.25E-06
20270,6.51E-06
20271,5.81E-06
20272,5.92E-06
20273,3.15E-06
20274,2.83E-06
20275,2.89E-06
20276,3.17E-06
20277,3.05E-06
20278,3.02E-06
20279,2.85E-06
20280,8.62E-06
20281,7.67E-06
20282,8.41E-06
20283,8.45E-06
20284,2.30E-06
20285,3.73E-06
20286,3.21E-06
20287,2.77E-06
20288,3.15E-06
20289,2.81E-06
20290,4.09E-06
20291,2.48E-06
20292,4.06E-06
20293,2.57E-06
20294,3.14E-06
20295,2.67E-06
20296,2.73E-06
20297,2.40E-06
20298,2.55E-06
20299,4.52E-06
20300,5.66E-06
20301,4.53E-06
20302,5.33E-06
20303,4.72E-06
20304,4.45E-06
20305,5.10E-06
20306,6.20E-06
20307,4.46E-06
20308,5.52E-06
20309,5.13E-06
20310,4.90E-06
20311,4.67E-06
20312,4.93E-06
20313,5.97E-06
20314,6.81E-06
20315,5.58E-06
20316,6.28E-06
20317,7.79E-06
20318,7.62E-06
20319,6.75E-06
20320,6.18E-06
20321,5.44E-06
20322,3.12E-06
20323,3.34E-06
20324,2.73E-06
20325,3.52E-06
20326,2.87E-06
20327,3.51E-06
20328,2.98E-06
20329,2.94E-06
20330,3.48E-06
20331,3.05E-06
20332,4.84E-06
20333,4.88E-06
20334,5.52E-06
20335,4.90E-06
20336,4.65E-06
20337,5.36E-06
20338,5.61E-06
20339,5.15E-06
20340,6.32E-06
20341,5.96E-06
20342,7.68E-06
20343,7.13E-06
20344,7.57E-06
20345,9.44E-06
20346,7.74E-06
20347,1.08E-05
20348,8.32E-06
20349,8.97E-06
20350,8.85E-06
20351,5.10E-06
20352,5.68E-06
20353,5.20E-06
20354,5.49E-06
20355,5.12E-06
20356,5.32E-06
20357,6.52E-06
20358,5.93E-06
20359,6.24E-06
20360,3.08E-06
20361,3.61E-06
20362,4.29E-06
20363,3.16E-06
20364,3.61E-06
20365,3.82E-06
20366,3.19E-06
20367,3.45E-06
20368,4.05E-06
20369,4.00E-06
20370,4.13E-06
20371,4.81E-06
20372,4.59E-06
20373,4.11E-06
20374,4.57E-06
20375,5.11E-06
20376,5.74E-06
20377,5.44E-06
20378,4.52E-06
20379,4.78E-06
20380,4.39E-06
20381,5.08E-06
20382,5.42E-06
20383,4.58E-06
20384,5.98E-06
20385,4.97E-06
20386,4.85E-06
20387,3.22E-06
20388,2.79E-06
20389,2.82E-06
20390,3.22E-06
20391,2.68E-06
20392,2.69E-06
20393,2.80E-06
20394,2.60E-06
20395,6.82E-06
20396,4.63E-06
20397,4.42E-06
20398,4.85E-06
20399,5.42E-06
20400,5.57E-06
20401,4.67E-06
20402,4.48E-06
20403,5.20E-06
20404,3.61E-06
20405,3.21E-06
20406,3.39E-06
20407,2.90E-06
20408,2.87E-06
20409,3.30E-06
20410,3.01E-06
20411,2.83E-06
20412,4.12E-06
20413,3.71E-06
20414,3.78E-06
20415,4.92E-06
20416,3.80E-06
20417,4.32E-06
20418,3.82E-06
20419,4.27E-06
20420,4.41E-06
